"","CountryCode","Year","CountryName","Region","ESGScore","ESGRank","RiskEval","Voice","Political","GovtEff","RegQual","Law","Corruption","LifeExp","Carbon","Nitrous","FertRate","GDP"
"1029","CZE","2016","Czech Republic","Europe",18.27,22,"Low",1.025371,0.9761155,1.036739,0.986401,1.035502,0.5367572,79.0268292682927,9.73469317450937,0.529985239911068,1.63,2.5372845203138
"1030","CZE","2017","Czech Republic","Europe",18.27,22,"Low",0.9722978,0.9998168,1.005325,1.232614,1.116695,0.5676827,78.9780487804878,9.76172591693868,0.498374713222164,1.69,5.16872430413071
"1031","CZE","2018","Czech Republic","Europe",18.27,22,"Low",0.9313924,1.038869,0.9222081,1.276147,1.048951,0.5038155,79.0292682926829,9.64070499819002,0.486362654573013,1.71,3.19865610131447
"1032","CZE","2019","Czech Republic","Europe",18.27,22,"Low",0.9368531,0.952085,0.8856382,1.245128,1.046504,0.5062277,79.1292682926829,11.0351379935973,0.501813039826794,1.71,2.31360520151742
"1033","DEU","1996","Germany","Europe",12.2,6,"Very Low",1.328895,1.288753,1.724677,1.481484,1.609529,1.905217,76.6731707317073,11.0205928398973,0.781421376551457,1.3,0.80582289149001
"1034","DEU","1997","Germany","Europe",12.2,6,"Very Low",1.37795871428571,0.876115695238095,1.63824104761905,1.58538766666667,1.67644923809524,1.85030338095238,77.0731707317073,10.6162300373826,0.748585011592219,1.35,1.79216082094591
"1035","DEU","1998","Germany","Europe",12.2,6,"Very Low",1.291888,1.241743,1.881973,1.285795,1.66378,2.053513,77.4756097560976,10.5200427631926,0.591001313329481,1.36,2.01393278519326
"1036","DEU","1999","Germany","Europe",12.2,6,"Very Low",1.37795871428571,0.876115695238095,1.63824104761905,1.58538766666667,1.67644923809524,1.85030338095238,77.7268292682927,10.150396266184,0.547623226888622,1.36,1.88726115399444
"1037","DEU","2000","Germany","Europe",12.2,6,"Very Low",1.314802,1.412949,1.885063,1.514805,1.637887,1.861064,77.9268292682927,10.0968832733247,0.525960428800309,1.38,2.91250296366708
"1038","DEU","2001","Germany","Europe",12.2,6,"Very Low",1.37795871428571,0.876115695238095,1.63824104761905,1.58538766666667,1.67644923809524,1.85030338095238,78.3292682926829,10.2914483528674,0.545719986994524,1.35,1.68146848097079
"1039","DEU","2002","Germany","Europe",12.2,6,"Very Low",1.414031,1.09954,1.719772,1.558397,1.666165,1.939489,78.2292682926829,10.1005600841669,0.53910548374049,1.34,-0.197973834771361
"1040","DEU","2003","Germany","Europe",12.2,6,"Very Low",1.413554,0.5782575,1.41907,1.534465,1.674761,1.929958,78.3804878048781,10.1358011982818,0.535778051506809,1.34,-0.700116686114356
"1041","DEU","2004","Germany","Europe",12.2,6,"Very Low",1.49604,0.6398367,1.487871,1.479608,1.639209,1.862092,78.6804878048781,9.9474939848219,0.552254791964638,1.36,1.17508813160987
"1042","DEU","2005","Germany","Europe",12.2,6,"Very Low",1.485834,0.8901936,1.505681,1.516365,1.663715,1.885013,78.9317073170732,9.72687792088563,0.528923314146666,1.34,0.731707163554191
"1043","DEU","2006","Germany","Europe",12.2,6,"Very Low",1.365231,1.026523,1.650243,1.569094,1.783433,1.803052,79.1317073170732,9.88340709166992,0.509733054656603,1.33,3.816441912988
"1044","DEU","2007","Germany","Europe",12.2,6,"Very Low",1.336478,0.9960085,1.637844,1.615169,1.772996,1.73584,79.5341463414634,9.52515567357219,0.556849644469553,1.37,2.97645513131597
"1045","DEU","2008","Germany","Europe",12.2,6,"Very Low",1.336778,0.9458345,1.522836,1.488769,1.745706,1.759813,79.7365853658537,9.61574798772921,0.531725105622516,1.38,0.95987913356484
"1046","DEU","2009","Germany","Europe",12.2,6,"Very Low",1.334962,0.8605308,1.578987,1.519109,1.655951,1.755258,79.8365853658537,8.9699549000494,0.535760244213878,1.36,-5.69383633640285
"1047","DEU","2010","Germany","Europe",12.2,6,"Very Low",1.297783,0.7968345,1.571172,1.573053,1.631237,1.77627,79.9878048780488,9.4515653742443,0.45232805878137,1.39,4.17988249873657
"1048","DEU","2011","Germany","Europe",12.2,6,"Very Low",1.349211,0.8422185,1.554961,1.554825,1.616171,1.743273,80.4365853658537,9.29779081983736,0.444098505757391,1.39,3.92519270463411
"1049","DEU","2012","Germany","Europe",12.2,6,"Very Low",1.393738,0.7756213,1.593369,1.536132,1.664948,1.829577,80.5390243902439,9.44994992466537,0.441897871533127,1.41,0.418497594217598
"1050","DEU","2013","Germany","Europe",12.2,6,"Very Low",1.406184,0.9279839,1.54252,1.553044,1.6495,1.813811,80.490243902439,9.64255894664068,0.447885535733782,1.42,0.437591303144671
"1051","DEU","2014","Germany","Europe",12.2,6,"Very Low",1.43633,0.9251865,1.731392,1.703043,1.856834,1.83838,81.090243902439,9.10678232951564,0.457135800944649,1.47,2.20954343134872
"1052","DEU","2015","Germany","Europe",12.2,6,"Very Low",1.421997,0.6998243,1.73683,1.723078,1.794997,1.837888,80.6414634146341,9.08729093927033,0.443646756259725,1.5,1.49193152760772
"1053","DEU","2016","Germany","Europe",12.2,6,"Very Low",1.364375,0.6813634,1.734568,1.817016,1.622016,1.843418,80.990243902439,9.0730063894536,0.432308140888106,1.6,2.22999986782015
"1054","DEU","2017","Germany","Europe",12.2,6,"Very Low",1.389825,0.5875772,1.719291,1.783135,1.608339,1.84111,80.9926829268293,8.85829369906254,0.418355362078097,1.57,2.60197600462604
"1055","DEU","2018","Germany","Europe",12.2,6,"Very Low",1.423473,0.5987851,1.619633,1.763705,1.629487,1.946862,80.8926829268293,8.55838981170216,0.396836013198693,1.57,1.26799523225071
"1056","DEU","2019","Germany","Europe",12.2,6,"Very Low",1.335724,0.5828653,1.585309,1.72305,1.618773,1.895473,80.9414634146342,9.70114002645294,0.520214481724031,1.54,0.555450887945668
"1057","DJI","1996","Djibouti","Africa",71.58,156,"High",-0.8827112,-0.3388515,-0.8933079,-1.002804,-0.9716138,-0.7199813,57.05,0.528238216792072,0.372874035382639,5.152,7.16525649270631
"1058","DJI","1997","Djibouti","Africa",71.58,156,"High",-1.18225855238095,-0.2907361,-0.895190366666667,-0.680333461904762,-0.851125871428571,-0.626148457142857,57.022,0.529614531412195,0.363164250111219,4.958,7.16525649270631
"1059","DJI","1998","Djibouti","Africa",71.58,156,"High",-0.9940081,-0.9625398,-1.028416,-1.020682,-0.8470231,-0.7797427,56.998,0.514354154879384,0.367395824913846,4.78,7.16525649270631
"1060","DJI","1999","Djibouti","Africa",71.58,156,"High",-1.18225855238095,-0.2907361,-0.895190366666667,-0.680333461904762,-0.851125871428571,-0.626148457142857,56.992,0.500019286458192,0.3714428985118,4.622,7.16525649270631
"1061","DJI","2000","Djibouti","Africa",71.58,156,"High",-0.8777418,-0.2418327,-1.034472,-0.7061507,-0.8863206,-0.9463864,57.022,0.515624107238666,0.362330453735279,4.484,7.16525649270631
"1062","DJI","2001","Djibouti","Africa",71.58,156,"High",-1.18225855238095,-0.2907361,-0.895190366666667,-0.680333461904762,-0.851125871428571,-0.626148457142857,57.1,0.518404024997988,0.354697490788097,4.359,7.16525649270631
"1063","DJI","2002","Djibouti","Africa",71.58,156,"High",-0.8308864,-0.3131302,-0.8046831,-0.5297803,-0.9174076,-0.73935,57.235,0.535513229184935,0.348083598970208,4.24,7.16525649270631
"1064","DJI","2003","Djibouti","Africa",71.58,156,"High",-0.6663972,-0.9125082,-0.6645386,-0.7159481,-0.8672841,-0.8247845,57.427,0.53973005598712,0.342267840382076,4.118,7.16525649270631
"1065","DJI","2004","Djibouti","Africa",71.58,156,"High",-0.7843679,-0.3445942,-0.5863041,-0.6529379,-0.8505027,-0.5835428,57.682,0.518403989637104,0.336962593264118,3.994,7.16525649270631
"1066","DJI","2005","Djibouti","Africa",71.58,156,"High",-1.109946,-0.8133122,-0.8036719,-0.7841079,-0.9570376,-0.7104241,57.991,0.548995975731824,0.331951055093661,3.867,7.16525649270631
"1067","DJI","2006","Djibouti","Africa",71.58,156,"High",-1.120306,-0.2599595,-0.8778276,-0.7492219,-0.8768257,-0.6622971,58.34,0.541184110834506,0.327227601899934,3.739,7.16525649270631
"1068","DJI","2007","Djibouti","Africa",71.58,156,"High",-1.196666,-0.1221943,-0.8562298,-0.6964887,-0.7562746,-0.5438493,58.719,0.583520390933831,0.322798514133609,3.617,7.16525649270631
"1069","DJI","2008","Djibouti","Africa",71.58,156,"High",-1.196742,0.2704926,-0.8666221,-0.6587294,-0.644799,-0.3279797,59.124,0.57572568998274,0.318486551905346,3.502,7.16525649270631
"1070","DJI","2009","Djibouti","Africa",71.58,156,"High",-1.209396,0.493949,-0.8913776,-0.6138551,-0.676524,-0.3680764,59.561,0.555676354763113,0.314077939648716,3.397,7.16525649270631
"1071","DJI","2010","Djibouti","Africa",71.58,156,"High",-1.265671,0.2534813,-0.9720984,-0.6264775,-0.7291497,-0.4044653,60.062,0.618904681537835,0.309452340768918,3.3,7.16525649270631
"1072","DJI","2011","Djibouti","Africa",71.58,156,"High",-1.411138,0.1777032,-0.9478842,-0.5363827,-0.8070534,-0.4100284,60.667,0.562277505034141,0.304566981893493,3.213,7.16525649270631
"1073","DJI","2012","Djibouti","Africa",71.58,156,"High",-1.434044,0.1606192,-1.063123,-0.4301984,-0.7914565,-0.4623674,61.395,0.587465558391773,0.299492245454629,3.131,7.16525649270631
"1074","DJI","2013","Djibouti","Africa",71.58,156,"High",-1.471035,-0.1021875,-0.9622945,-0.5223163,-0.7720865,-0.5420819,62.239,0.633989059160236,0.294352063181538,3.054,7.16525649270631
"1075","DJI","2014","Djibouti","Africa",71.58,156,"High",-1.43081,-0.7702323,-0.9743846,-0.5309218,-0.8739326,-0.5993779,63.171,0.511846463864196,0.300431620094202,2.981,7.06154324233921
"1076","DJI","2015","Djibouti","Africa",71.58,156,"High",-1.412141,-0.4435316,-0.9543255,-0.6991644,-0.9221799,-0.6576262,64.136,0.590810920811643,0.295405460405821,2.912,7.69608557567065
"1077","DJI","2016","Djibouti","Africa",71.58,156,"High",-1.370006,-0.6264004,-0.9739625,-0.7000202,-0.9759274,-0.6534802,65.064,0.527382450218864,0.290598492977741,2.846,6.65265037178067
"1078","DJI","2017","Djibouti","Africa",71.58,156,"High",-1.405163,-0.736761,-1.031035,-0.6411554,-0.913365,-0.6407259,65.893,0.497828619849592,0.285986653956149,2.785,5.40309984307834
"1079","DJI","2018","Djibouti","Africa",71.58,156,"High",-1.351728,-0.1290753,-0.8990966,-0.6979581,-0.9224761,-0.7168902,66.582,0.51098993349831,0.281565881723559,2.728,8.40766266610518
"1080","DJI","2019","Djibouti","Africa",71.58,156,"High",-1.406525,-0.3445927,-0.7133427,-0.7717019,-0.9144034,-0.8556599,67.112,0.545499970052185,0.325896190834635,2.676,7.77049725726383
"1081","DNK","1996","Denmark","Europe",11.94,4,"Very Low",1.538972,1.442068,1.759048,1.783265,1.820809,2.231308,75.5914634146342,13.9272219999187,1.23121962564083,1.75,2.90009976874006
"1082","DNK","1997","Denmark","Europe",11.94,4,"Very Low",1.5762929047619,1.09823895238095,2.0372549047619,1.76074357142857,1.92671919047619,2.32557795238095,75.9451219512195,12.0567849595203,1.22800587550669,1.75,3.26089015774798
"1083","DNK","1998","Denmark","Europe",11.94,4,"Very Low",1.467341,1.431465,1.982808,1.777702,1.881882,2.256008,76.1390243902439,11.2627325530865,1.19150434776543,1.72,2.21815874223761
"1084","DNK","1999","Denmark","Europe",11.94,4,"Very Low",1.5762929047619,1.09823895238095,2.0372549047619,1.76074357142857,1.92671919047619,2.32557795238095,76.3414634146341,10.7031475634461,1.19696365834185,1.73,2.94802216063901
"1085","DNK","2000","Denmark","Europe",11.94,4,"Very Low",1.535965,1.50331,1.980277,1.775641,1.838745,2.39476,76.5926829268293,9.87149637726758,1.19296968171494,1.77,3.74686259540198
"1086","DNK","2001","Denmark","Europe",11.94,4,"Very Low",1.5762929047619,1.09823895238095,2.0372549047619,1.76074357142857,1.92671919047619,2.32557795238095,76.7926829268293,10.0489234216052,1.1551130172653,1.74,0.823152998014436
"1087","DNK","2002","Denmark","Europe",11.94,4,"Very Low",1.532868,1.52714,2.088286,1.761257,1.916299,2.369858,76.8951219512195,10.0410514941505,1.11794589625499,1.72,0.46634557149423
"1088","DNK","2003","Denmark","Europe",11.94,4,"Very Low",1.601452,1.204807,2.154386,1.765266,1.960584,2.422121,77.1439024390244,11.0081041462375,1.13717017890859,1.76,0.390058556485101
"1089","DNK","2004","Denmark","Europe",11.94,4,"Very Low",1.800992,1.085029,2.309707,1.759092,1.951609,2.43181,77.4926829268293,9.97127776123813,1.00286371248674,1.78,2.66821926741747
"1090","DNK","2005","Denmark","Europe",11.94,4,"Very Low",1.739609,1.074679,2.119752,1.650685,1.948244,2.288495,77.8439024390244,9.27587983390141,0.979807477979242,1.8,2.33664130821947
"1091","DNK","2006","Denmark","Europe",11.94,4,"Very Low",1.571636,1.047865,2.22626,1.803423,1.997572,2.469991,78.0951219512195,10.7057362589181,0.961879413058607,1.85,3.9130079783106
"1092","DNK","2007","Denmark","Europe",11.94,4,"Very Low",1.477704,1.117682,2.353998,1.925144,2.01373,2.446026,78.1951219512195,9.77764464230849,0.952130189887718,1.84,0.909238928302372
"1093","DNK","2008","Denmark","Europe",11.94,4,"Very Low",1.538306,1.065299,2.251272,1.873556,1.966503,2.393064,78.4463414634146,9.12330865198018,0.950192960162341,1.89,-0.512016744849106
"1094","DNK","2009","Denmark","Europe",11.94,4,"Very Low",1.538261,1.000632,2.232205,1.88179,1.924757,2.446495,78.5975609756098,8.67086298533703,0.890804883855882,1.84,-4.90654772965155
"1095","DNK","2010","Denmark","Europe",11.94,4,"Very Low",1.541957,1.040961,2.09679,1.876393,1.897532,2.358993,79.1,8.68470675054793,0.872436294575591,1.87,1.87099114718497
"1096","DNK","2011","Denmark","Europe",11.94,4,"Very Low",1.551707,1.100293,2.101079,1.905198,1.922708,2.404429,79.8,7.73529181563401,0.863466085708972,1.75,1.33677776690328
"1097","DNK","2012","Denmark","Europe",11.94,4,"Very Low",1.674114,0.9149107,1.984567,1.806774,1.8739,2.381079,80.0512195121951,6.83349870125968,0.867376830701635,1.73,0.226499791802965
"1098","DNK","2013","Denmark","Europe",11.94,4,"Very Low",1.666271,0.9592335,1.992455,1.80997,1.900482,2.404901,80.3,7.12029994308034,0.847739563008065,1.67,0.933340972371226
"1099","DNK","2014","Denmark","Europe",11.94,4,"Very Low",1.524577,0.9517797,1.819007,1.687075,2.096355,2.24726,80.7,6.33652138088678,0.875347192997222,1.69,1.61939381103033
"1100","DNK","2015","Denmark","Europe",11.94,4,"Very Low",1.552826,0.8976498,1.847929,1.734574,2.042371,2.211076,80.7024390243902,5.91186777544685,0.897337073058897,1.71,2.34259110757047
"1101","DNK","2016","Denmark","Europe",11.94,4,"Very Low",1.541422,0.8679155,1.876054,1.575408,1.912385,2.230591,80.8536585365854,6.17666519436942,0.886869960073394,1.79,3.24595698524399
"1102","DNK","2017","Denmark","Europe",11.94,4,"Very Low",1.515525,0.8682193,1.796943,1.621354,1.863846,2.193404,81.1024390243903,5.78145977956558,0.881182588664661,1.75,2.82173634129026
"1103","DNK","2018","Denmark","Europe",11.94,4,"Very Low",1.611867,0.9532585,1.871631,1.637036,1.832333,2.1481,80.9536585365854,5.76149416359606,0.818139075357858,1.73,2.17564638865319
"1104","DNK","2019","Denmark","Europe",11.94,4,"Very Low",1.578779,1.008821,1.937899,1.565012,1.898457,2.107368,81.2024390243903,8.99069470231749,0.999933286216324,1.7,2.8495144411967
"1105","DOM","1996","Dominican Republic","North America",49.07,88,"Medium",0.056515,-0.0738883,-0.2232384,-0.2312835,-0.5225906,-0.4229954,68.425,1.60070093851623,0.277890736380273,3.04,5.97782511434266
"1106","DOM","1997","Dominican Republic","North America",49.07,88,"Medium",0.128586580952381,-0.0161068,-0.481752428571429,-0.171652547619048,-0.576774771428571,-0.728192671428571,68.677,1.79357620169296,0.280787446747795,2.983,8.88526906590393
"1107","DOM","1998","Dominican Republic","North America",49.07,88,"Medium",0.0930833,-0.4141797,-0.520857,-0.1634125,-0.4728355,-0.7006466,68.925,2.02205217722429,0.273908332254946,2.93,6.71447771177176
"1108","DOM","1999","Dominican Republic","North America",49.07,88,"Medium",0.128586580952381,-0.0161068,-0.481752428571429,-0.171652547619048,-0.576774771428571,-0.728192671428571,69.175,2.13225289598058,0.254096466524948,2.882,5.94004913628554
"1109","DOM","2000","Dominican Republic","North America",49.07,88,"Medium",0.22575,0.0158385,-0.3161646,-0.1367687,-0.6103399,-0.7214085,69.429,2.2027271556477,0.251436701046602,2.839,4.6617622800146
"1110","DOM","2001","Dominican Republic","North America",49.07,88,"Medium",0.128586580952381,-0.0161068,-0.481752428571429,-0.171652547619048,-0.576774771428571,-0.728192671428571,69.69,2.20617335451973,0.262833515087749,2.799,2.45951636772918
"1111","DOM","2002","Dominican Republic","North America",49.07,88,"Medium",0.2372513,0.1195497,-0.3928855,-0.2109499,-0.6727703,-0.4760756,69.957,2.39198420533975,0.289972210805442,2.762,4.49510340292099
"1112","DOM","2003","Dominican Republic","North America",49.07,88,"Medium",0.0232535,-0.419236,-0.5437886,-0.3293813,-0.6085726,-0.703046,70.227,2.11517847326825,0.273436533403267,2.725,-1.34570618506442
"1113","DOM","2004","Dominican Republic","North America",49.07,88,"Medium",0.0470071,-0.3438689,-0.680542,-0.427951,-0.6721057,-0.5851998,70.499,1.92212464638478,0.291940091219021,2.689,2.57013427930197
"1114","DOM","2005","Dominican Republic","North America",49.07,88,"Medium",-0.0705539,-0.2587449,-0.5511778,-0.384817,-0.6704072,-0.690176,70.771,2.05116660375396,0.286899508885201,2.653,9.4282369467968
"1115","DOM","2006","Dominican Republic","North America",49.07,88,"Medium",0.2056577,-0.1085138,-0.5851245,-0.2364229,-0.5758091,-0.7009554,71.041,2.20421988785597,0.300476825263831,2.619,9.1743554058408
"1116","DOM","2007","Dominican Republic","North America",49.07,88,"Medium",0.1970037,-0.07755,-0.6747107,-0.2375534,-0.6136354,-0.747674,71.304,2.20369604157083,0.316955310157904,2.586,7.41595171481455
"1117","DOM","2008","Dominican Republic","North America",49.07,88,"Medium",0.1647324,-0.0370049,-0.6196099,-0.192823,-0.6602893,-0.7259653,71.559,2.17168835235992,0.308730768689921,2.556,3.20950426157958
"1118","DOM","2009","Dominican Republic","North America",49.07,88,"Medium",0.0897983,-0.0014113,-0.6126065,-0.1925166,-0.7726221,-0.7780666,71.806,2.04975891577256,0.312214934190522,2.528,0.946155167790621
"1119","DOM","2010","Dominican Republic","North America",49.07,88,"Medium",0.0738616,-0.044954,-0.6435439,-0.1522817,-0.8083335,-0.8436301,72.046,2.12890674759263,0.320780038033579,2.503,8.33965105962218
"1120","DOM","2011","Dominican Republic","North America",49.07,88,"Medium",0.0904333,-0.0004819,-0.5907013,-0.1954342,-0.7734064,-0.8120974,72.284,2.12672314762363,0.312843318792743,2.481,3.13342300326755
"1121","DOM","2012","Dominican Republic","North America",49.07,88,"Medium",0.1245922,0.2523668,-0.5102426,-0.1042744,-0.6877707,-0.8599598,72.523,2.1790537750999,0.299066068024339,2.46,2.71736789670562
"1122","DOM","2013","Dominican Republic","North America",49.07,88,"Medium",0.1153695,0.2074287,-0.4675454,-0.0710712,-0.5323906,-0.8745857,72.763,2.11480115992614,0.297564963208431,2.441,4.87520509332271
"1123","DOM","2014","Dominican Republic","North America",49.07,88,"Medium",0.1889606,0.1459345,-0.4352699,-0.0368152,-0.4056694,-0.8161026,73.003,2.09735546299122,0.297092565583184,2.423,7.05046368965911
"1124","DOM","2015","Dominican Republic","North America",49.07,88,"Medium",0.1542684,0.2367064,-0.3573123,-0.037778,-0.5126879,-0.8184461,73.241,2.28075678330622,0.305397710003477,2.405,6.9270187716221
"1125","DOM","2016","Dominican Republic","North America",49.07,88,"Medium",0.1819112,0.252106,-0.2637113,-0.065245,-0.3951495,-0.7563761,73.471,2.35243473147717,0.308720992969817,2.387,6.65920026269582
"1126","DOM","2017","Dominican Republic","North America",49.07,88,"Medium",0.1587948,0.1605222,-0.3700335,-0.0788678,-0.4179761,-0.7389232,73.689,2.22484096287008,0.311991379145526,2.367,4.66670467732366
"1127","DOM","2018","Dominican Republic","North America",49.07,88,"Medium",0.1407232,0.0322322,-0.4002573,-0.0654638,-0.3792109,-0.7564989,73.892,2.36375764821923,0.318994364150604,2.346,6.98252758458058
"1128","DOM","2019","Dominican Republic","North America",49.07,88,"Medium",0.201905,0.0189059,-0.357478,-0.0535924,-0.3476975,-0.763217,74.081,2.12764914213016,0.293653512198657,2.323,5.05216802016253
"1129","DZA","1996","Algeria","Africa",57.43,115,"Medium",-1.16629,-1.780031,-1.088766,-0.9074373,-1.218195,-0.5667409,68.919,2.43999820271803,0.145901026825458,3.208,4.09999846994822
"1130","DZA","1997","Algeria","Africa",57.43,115,"Medium",-0.969287857142857,-1.26603770952381,-0.597573980952381,-0.935332771428571,-0.819018952380952,-0.6282438,69.323,2.44864502480922,0.139528722407775,2.988,1.09999993930808
"1131","DZA","1998","Algeria","Africa",57.43,115,"Medium",-1.244342,-1.875876,-0.8290017,-0.7448142,-1.160562,-0.8817795,69.745,2.46880459713011,0.156328920022191,2.796,5.10000360904218
"1132","DZA","1999","Algeria","Africa",57.43,115,"Medium",-0.969287857142857,-1.26603770952381,-0.597573980952381,-0.935332771428571,-0.819018952380952,-0.6282438,70.183,2.53205015797394,0.151844638052345,2.635,3.20000155165327
"1133","DZA","2000","Algeria","Africa",57.43,115,"Medium",-1.110052,-1.43201,-0.963841,-0.7053858,-1.211336,-0.9379111,70.64,2.53171179217169,0.238384874183363,2.514,3.79999999969765
"1134","DZA","2001","Algeria","Africa",57.43,115,"Medium",-0.969287857142857,-1.26603770952381,-0.597573980952381,-0.935332771428571,-0.819018952380952,-0.6282438,71.116,2.3773101154148,0.240369994282946,2.438,3.00000000021079
"1135","DZA","2002","Algeria","Africa",57.43,115,"Medium",-1.04466,-1.633234,-0.5975198,-0.5834717,-0.6301586,-0.8756811,71.605,2.52424179354584,0.231360054948798,2.403,5.60000000000744
"1136","DZA","2003","Algeria","Africa",57.43,115,"Medium",-1.076718,-1.753627,-0.6123729,-0.5172341,-0.587644,-0.6922612,72.101,2.59854905872488,0.23586543817863,2.405,7.20000000046512
"1137","DZA","2004","Algeria","Africa",57.43,115,"Medium",-0.8020591,-1.359521,-0.5726308,-0.5441265,-0.6209092,-0.679478,72.594,2.59664758084302,0.253271786657795,2.438,4.29999999976991
"1138","DZA","2005","Algeria","Africa",57.43,115,"Medium",-0.715686,-0.9152133,-0.4675675,-0.3833986,-0.7508321,-0.482172,73.072,2.68448722945473,0.231072841640895,2.496,5.89999999966911
"1139","DZA","2006","Algeria","Africa",57.43,115,"Medium",-0.9168755,-1.126453,-0.4726413,-0.5715542,-0.7085913,-0.5213351,73.521,2.78677745883172,0.238102266082582,2.569,1.70000000049772
"1140","DZA","2007","Algeria","Africa",57.43,115,"Medium",-0.9841224,-1.14836,-0.5657254,-0.622034,-0.7727457,-0.5599289,73.936,2.9420221444239,0.234436901878586,2.649,3.39999999955816
"1141","DZA","2008","Algeria","Africa",57.43,115,"Medium",-0.9797122,-1.093989,-0.6265267,-0.7946138,-0.7414688,-0.5945694,74.311,2.9941892170951,0.221706481119649,2.728,2.40000000008489
"1142","DZA","2009","Algeria","Africa",57.43,115,"Medium",-1.038431,-1.197078,-0.5829369,-1.073803,-0.7935362,-0.5778834,74.644,3.19155421416758,0.233769954855229,2.799,1.60000000037586
"1143","DZA","2010","Algeria","Africa",57.43,115,"Medium",-1.022338,-1.259368,-0.4795416,-1.171034,-0.7849475,-0.5248498,74.938,3.14474752533191,0.236537046496151,2.86,3.60000000003535
"1144","DZA","2011","Algeria","Africa",57.43,115,"Medium",-1.004121,-1.360561,-0.5646155,-1.189574,-0.8076658,-0.5445848,75.199,3.22245952272794,0.248489980125711,2.909,2.89999999946306
"1145","DZA","2012","Algeria","Africa",57.43,115,"Medium",-0.9060266,-1.325043,-0.5323191,-1.276868,-0.7722811,-0.5032176,75.436,3.38755462612394,0.268297322331199,2.952,3.40000000029599
"1146","DZA","2013","Algeria","Africa",57.43,115,"Medium",-0.8933532,-1.202371,-0.5341949,-1.16597,-0.6893736,-0.4734841,75.661,3.40612323474996,0.27739807423335,2.99,2.8
"1147","DZA","2014","Algeria","Africa",57.43,115,"Medium",-0.8151981,-1.190535,-0.4775529,-1.282962,-0.7731679,-0.600029,75.878,3.56620883406526,0.29056856071809,3.022,3.80000000016804
"1148","DZA","2015","Algeria","Africa",57.43,115,"Medium",-0.8490652,-1.09016,-0.5008814,-1.173605,-0.8639446,-0.6455669,76.09,3.6742329469226,0.298781565252937,3.043,3.69999999958893
"1149","DZA","2016","Algeria","Africa",57.43,115,"Medium",-0.8628893,-1.097526,-0.5311597,-1.171879,-0.857401,-0.6778925,76.298,3.53501992705652,0.293208140444381,3.052,3.20000000006691
"1150","DZA","2017","Algeria","Africa",57.43,115,"Medium",-0.9037489,-0.9156688,-0.5891593,-1.196304,-0.8639383,-0.6017423,76.499,3.50574766242013,0.287998016099572,3.045,1.29999999991843
"1151","DZA","2018","Algeria","Africa",57.43,115,"Medium",-0.9816775,-0.8265918,-0.4439246,-1.26254,-0.7752355,-0.6301624,76.693,3.59165741835207,0.286773728069121,3.023,1.20000000049063
"1152","DZA","2019","Algeria","Africa",57.43,115,"Medium",-1.037679,-1.003575,-0.5161746,-1.303379,-0.8154638,-0.6218498,76.88,2.9630756645676,0.236521579778555,2.988,0.799999999582639
"1153","ECU","1996","Ecuador","South America",43.56,64,"Medium",0.0132843,-0.7686337,-0.4753117,-0.3082701,-0.4497078,-0.6848738,71.348,1.92170172027764,0.380238890850846,3.345,1.73174751447954
"1154","ECU","1997","Ecuador","South America",43.56,64,"Medium",-0.171598023809524,-0.50232190952381,-0.64094620952381,-0.883730709523809,-0.876545780952381,-0.709647638095238,71.716,1.97047104800695,0.403298108339427,3.288,4.32786476432231
"1155","ECU","1998","Ecuador","South America",43.56,64,"Medium",0.1146516,-0.1606682,-0.5137048,-0.1559631,-0.5524217,-0.8493824,72.075,1.91663710689777,0.379556450168378,3.228,3.26652940374666
"1156","ECU","1999","Ecuador","South America",43.56,64,"Medium",-0.171598023809524,-0.50232190952381,-0.64094620952381,-0.883730709523809,-0.876545780952381,-0.709647638095238,72.425,1.66531252860749,0.345600573021825,3.166,-4.73938579085588
"1157","ECU","2000","Ecuador","South America",43.56,64,"Medium",-0.2472181,-0.5741425,-0.7659045,-0.5439914,-0.6403912,-0.894235,72.761,1.6851819826998,0.319372345808806,3.102,1.0918015643576
"1158","ECU","2001","Ecuador","South America",43.56,64,"Medium",-0.171598023809524,-0.50232190952381,-0.64094620952381,-0.883730709523809,-0.876545780952381,-0.709647638095238,73.078,1.81344301747007,0.408837708464644,3.037,4.01562989958492
"1159","ECU","2002","Ecuador","South America",43.56,64,"Medium",-0.0449888,-0.762054,-0.8350485,-0.6697202,-0.7208155,-0.886092,73.371,1.79480829446421,0.363678832027932,2.972,4.09677665885357
"1160","ECU","2003","Ecuador","South America",43.56,64,"Medium",-0.1215411,-0.9607642,-0.8575776,-0.662545,-0.738097,-0.7585784,73.641,1.79211496342694,0.352289711091023,2.911,2.72287733695474
"1161","ECU","2004","Ecuador","South America",43.56,64,"Medium",-0.2446357,-0.8428659,-0.9080252,-0.7163673,-0.7466743,-0.7032968,73.887,1.86961391957718,0.361860758627842,2.853,8.21102091734038
"1162","ECU","2005","Ecuador","South America",43.56,64,"Medium",-0.3637435,-0.7943653,-0.9469087,-0.7875217,-0.7937143,-0.7129551,74.112,1.96371446246409,0.339943203446822,2.8,5.29130826699402
