Time,Time Code,Country Name,Country Code,Voice and Accountability: Estimate [VA.EST],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Government Effectiveness: Estimate [GE.EST],Regulatory Quality: Estimate [RQ.EST],Rule of Law: Estimate [RL.EST],Control of Corruption: Estimate [CC.EST],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],Nitrous oxide emissions (metric tons of CO2 equivalent per capita) [EN.ATM.NOXE.PC],"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]"
2002,YR2002,Italy,ITA,1.038653,0.8389298,0.8018304,0.9443859,0.7640434,0.5468297,80.2292682926829,7.77212964817281,0.493874700623514,1.27
2002,YR2002,Jamaica,JAM,0.5974275,-0.2096501,0.0198921,0.2366385,-0.2676177,-0.458855,74.14,3.80638603884445,0.19681800981342,2.482
2002,YR2002,Japan,JPN,1.014471,1.179546,1.068673,0.5304578,1.176049,0.9685954,81.5634146341463,9.47051669347562,0.176468280434697,1.32
2002,YR2002,Jordan,JOR,-0.7965636,-0.4610818,0.1065834,0.0447482,0.1121534,-0.0521463,72.083,3.17253513577961,0.109073525711451,4.013
2002,YR2002,Kazakhstan,KAZ,-1.072603,0.3583072,-0.9299887,-0.6957945,-1.142669,-1.111002,65.95,8.17419914249649,0.790769306144688,2
2002,YR2002,Kenya,KEN,-0.6793998,-1.186471,-0.6327102,-0.1461718,-0.8744458,-0.9963042,51.606,0.219840478771083,0.306058240661091,5.045
2002,YR2002,Kiribati,KIR,1.090094,..,-0.2195811,-0.9817631,0.5590889,-0.0901322,63.731,0.458148165116599,0,3.979
2002,YR2002,"Korea, Dem. People's Rep.",PRK,-2.135808,0.1838642,-1.848171,-1.877181,-1.309412,-1.034389,66.925,3.05062847873941,0.0964032876006134,1.988
2002,YR2002,"Korea, Rep.",KOR,0.7456281,0.2407795,0.906771,0.8213381,0.9473205,0.5032603,76.7658536585366,9.69550969911975,0.29090307059315,1.178
2002,YR2002,Kuwait,KWT,-0.3618148,-0.1536776,0.1073371,0.3633764,0.6140341,1.014095,73.28,24.9837271191128,0.173140644953582,2.69
2002,YR2002,Kyrgyz Republic,KGZ,-1.015423,-0.6140286,-0.6167717,-0.1133134,-0.8053126,-0.9899997,68.1560975609756,0.995852285250566,0.250465866511712,2.4
2002,YR2002,Lao PDR,LAO,-1.738893,-0.1045234,-0.9143893,-1.301713,-1.154668,-1.151778,59.937,0.202066282473735,0.334956720497003,3.983
2002,YR2002,Latvia,LVA,0.8377801,0.9443777,0.5530607,0.8889499,0.3415674,0.0167397,70.9609756097561,3.18157990765194,0.644973341823318,1.26
2002,YR2002,Lebanon,LBN,-0.6626103,-0.3560515,-0.285045,-0.3578168,-0.3082848,-0.4761419,75.488,4.02658406271333,0.121945241804264,2.225
2002,YR2002,Lesotho,LSO,0.0386156,-0.0473164,-0.0442861,-0.3902856,0.0881359,-0.0931795,44.898,0.886772895490858,0.330076577766042,3.674
2002,YR2002,Liberia,LBR,-1.269858,-2.191442,-1.524153,-1.680678,-1.813444,-1.288059,52.826,0.148773757102707,0.185140675505591,5.699
2002,YR2002,Libya,LBY,-1.824065,-0.0974668,-1.003491,-1.611041,-1.136303,-0.9503065,71.244,7.88270391931293,0.263962103720112,2.671
2002,YR2002,Liechtenstein,LIE,1.345596,1.282039,1.693717,1.713153,1.515333,1.349896,79.6365853658537,6.49254832521765,0.295115832964439,1.47
2002,YR2002,Lithuania,LTU,0.9048923,0.8922449,0.5597879,1.066879,0.4527944,0.2021333,71.7609756097561,3.25872252848986,1.4492892528667,1.23
2002,YR2002,Luxembourg,LUX,1.408297,1.63953,2.038897,1.916083,1.904424,2.063325,77.9658536585366,22.0541267439906,0.649969182495657,1.63
2002,YR2002,Madagascar,MDG,-0.1534434,-0.2300071,-0.3908238,-0.2410899,-0.3004295,-0.18475,59.717,0.0668053593645188,0.414551113913755,5.342
2002,YR2002,Malawi,MWI,-0.5831007,0.0032569,-0.7074963,-0.4904278,-0.4188586,-0.958181,45.517,0.0734185369683249,0.170740783647267,6.033
2002,YR2002,Malaysia,MYS,-0.4929298,0.5401123,1.021576,0.5554124,0.4508347,0.2749991,72.976,5.63151842681325,0.367228040888798,2.539
2002,YR2002,Maldives,MDV,-0.8395903,1.075047,0.4016014,0.8039562,-0.1425849,-0.1849878,71.708,2.07352516273773,0.0339922157825858,2.465
2002,YR2002,Mali,MLI,0.2808102,0.4108035,-0.5568049,-0.429817,-0.2329327,-0.6849798,49.54,0.120514182367226,0.688652470669861,6.861
2002,YR2002,Malta,MLT,1.167908,1.599426,1.102384,1.102868,1.505314,0.8031498,78.7390243902439,5.85904452116201,0.12627251123194,1.45
2002,YR2002,Marshall Islands,MHL,1.228396,..,-1.132705,-0.4883981,0.1920965,-0.4837397,..,2.29147571035747,0,..
2002,YR2002,Mauritania,MRT,-0.7938436,0.3809583,0.0034894,0.338653,-0.5234949,-0.0252959,60.892,0.457147464613367,0.935892447239963,5.323
2002,YR2002,Mauritius,MUS,0.7885829,1.118453,0.4061629,0.5811971,1.054843,0.4586178,71.9658536585366,2.16665656667118,0.215835520051535,1.94
2002,YR2002,Mexico,MEX,0.3460435,-0.0560149,0.2705096,0.4532809,-0.3097694,-0.1808602,74.922,3.82299161357153,0.33800540659169,2.623
2002,YR2002,"Micronesia, Fed. Sts.",FSM,1.023825,..,-0.7711372,-0.5740715,0.0183355,-0.3152156,64.888,1.30808113840433,0.186868734057761,4.105
2002,YR2002,Moldova,MDA,-0.5323469,-0.1624623,-0.5559443,-0.4019714,-0.6003246,-0.9451997,67.362,2.46692669036016,0.298917300921078,1.29
2002,YR2002,Monaco,MCO,1.092976,..,..,..,0.8586732,..,..,..,..,..
2002,YR2002,Mongolia,MNG,0.3783014,1.171598,-0.1510513,-0.0598696,0.1798876,-0.0071526,63.777,3.92917498376146,3.29068404890022,2.078
2002,YR2002,Montenegro,MNE,0.0124233,..,..,..,0.2938679,-0.1469823,73.285,0,0.229572928760241,1.858
2002,YR2002,Morocco,MAR,-0.4658286,-0.2641963,-0.1475835,-0.1391914,-0.0203135,-0.1875919,69.769,1.29928043900537,0.253948724425403,2.67
2002,YR2002,Mozambique,MOZ,-0.2189864,0.1864059,-0.3778282,-0.3134336,-0.6395144,-0.5106828,49.61,0.0836702036069106,0.505751740273619,5.794
2002,YR2002,Myanmar,MMR,-2.012826,-1.414159,-1.31476,-2.055723,-1.713963,-1.316296,60.685,0.176721546148756,0.28111932785941,2.807
2002,YR2002,Namibia,NAM,0.2519395,0.1452993,0.1412584,0.5160318,0.326638,0.1140656,50.862,1.15040677411358,1.62029123114589,3.67
2002,YR2002,Nauru,NRU,0.9460306,..,..,..,0.8586732,..,..,7.91922391605623,0,..
2002,YR2002,Nepal,NPL,-0.7981595,-1.721528,-0.456825,-0.5237504,-0.470369,-0.3575014,63.57,0.112838401455979,0.209903693031015,3.593
2002,YR2002,Netherlands,NLD,1.469414,1.306484,1.99657,1.870408,1.739676,2.12271,78.2926829268293,10.3722048688182,0.794479931145898,1.73
2002,YR2002,New Zealand,NZL,1.501043,1.322602,1.738428,1.610015,1.824306,2.320816,78.8463414634146,7.99797391414461,3.96353045460301,1.89
2002,YR2002,Nicaragua,NIC,-0.054777,-0.0892388,-0.7664067,-0.392733,-0.6806562,-0.4816527,70.308,0.777878514535599,0.455997749900179,2.941
2002,YR2002,Niger,NER,-0.2041683,-0.1281258,-0.8282536,-0.6775939,-0.6402224,-0.9945939,51.256,0.0574241746587445,0.520098953337772,7.658
2002,YR2002,Nigeria,NGA,-0.6342688,-1.625118,-1.026831,-1.21619,-1.40923,-1.431231,46.835,0.669616061932961,0.207471333554424,6.06
2002,YR2002,North Macedonia,MKD,-0.1655707,-1.037648,-0.5187778,-0.1882659,-0.5531185,-0.8003366,73.642,4.11434260809301,0.278193984177107,1.644
2002,YR2002,Norway,NOR,1.487175,1.610245,1.895618,1.264643,1.882416,2.170257,78.9878048780488,7.59559107558814,1.0466799422409,1.75
2002,YR2002,Oman,OMN,-0.7878371,0.9267926,0.3918081,0.7223601,0.4719367,0.9346274,73.022,11.5381650291666,0.184165217614761,3.293
2002,YR2002,Pakistan,PAK,-1.109006,-1.640733,-0.4066568,-0.780275,-0.7777725,-0.9082966,63.3,0.684053551563579,0.269275039310511,4.774
2002,YR2002,Palau,PLW,1.092976,..,..,..,0.8586732,..,..,11.2004887485999,..,..
2002,YR2002,Panama,PAN,0.6194238,0.3448153,0.0295363,0.4843094,-0.0617797,-0.2992167,75.401,1.71789933617956,0.384225175005041,2.698
2002,YR2002,Papua New Guinea,PNG,-0.1607748,-0.5526487,-0.4665455,-0.5846058,-0.9390848,-0.9128661,59.722,0.591937095287607,0.623091679250112,4.422
2002,YR2002,Paraguay,PRY,-0.4563485,-1.215548,-1.074348,-0.567491,-1.097435,-1.335866,71.023,0.683302367805396,1.30333599785103,3.315
2002,YR2002,Peru,PER,0.2229372,-0.9675319,-0.3410112,0.0160937,-0.4675915,-0.2731197,71.882,1.01656900470404,0.305893177822014,2.749
2002,YR2002,Philippines,PHL,0.1646033,-0.8561282,-0.1292202,-0.095482,-0.3747749,-0.5000148,68.88,0.896451384780187,0.137527981843848,3.712
2002,YR2002,Poland,POL,1.08782,0.7443554,0.5051503,0.7710903,0.7093069,0.4018972,74.4975609756098,7.51444584728516,0.602662323591792,1.25
2002,YR2002,Portugal,PRT,1.304545,1.438887,1.205846,1.291456,1.336411,1.255313,77.0658536585366,6.29676809092376,0.396367203406723,1.46
2002,YR2002,Qatar,QAT,-0.6950158,0.8288909,0.4957557,0.3012286,0.5460924,0.684903,77.762,43.0663221360896,0.374489757705127,2.996
2002,YR2002,Romania,ROU,0.3861461,0.4634011,-0.2003612,0.0386783,-0.2601019,-0.4441305,71.009756097561,4.30685061215354,0.426589434497952,1.27
2002,YR2002,Russian Federation,RUS,-0.4444901,-0.7211835,-0.3102288,-0.2448798,-0.839241,-0.9293682,65.1287804878049,10.2660240993904,0.366122651762777,1.286
2002,YR2002,Rwanda,RWA,-1.508478,-1.65326,-0.90913,-0.7136751,-0.855539,-0.4185515,50.987,0.0617059731738028,0.130531866329198,5.443
2002,YR2002,Samoa,WSM,0.7585203,1.097169,0.4465011,0.0353455,1.034857,0.0699039,69.451,0.906978062468114,0.226744515617029,4.46
2002,YR2002,San Marino,SMR,1.237039,..,..,..,0.8586732,..,..,..,..,..
2002,YR2002,Sao Tome and Principe,STP,0.5558947,0.5544805,-0.5639756,-0.4584619,-0.4235323,-0.069497,62.687,0.406917599186165,0.0678195998643608,5.09
2002,YR2002,Saudi Arabia,SAU,-1.702851,0.002478,-0.3027218,-0.045104,-0.000601,0.1987404,72.92,12.2405897055774,0.225174386326421,3.708
2002,YR2002,Senegal,SEN,0.3806853,-0.2740706,0.0066169,-0.1659428,0.0656045,0.176479,58.675,0.445365254936602,0.578585866129428,5.292
2002,YR2002,Serbia,SRB,0.0034056,-0.5123259,-0.5066521,-0.6174521,-0.8614516,-0.8668053,72.2853658536585,6.63107505053677,0.550922147630595,1.57
2002,YR2002,Seychelles,SYC,0.1133403,0.9015247,0.1746603,-0.6492646,0.3230955,0.3406863,71.0878048780488,6.44984054560873,0.119441491585347,2.04
2002,YR2002,Sierra Leone,SLE,-0.5549647,-0.6886482,-1.463331,-1.227088,-1.236841,-0.8344228,41.376,0.106730678223115,0.155061551380753,6.158
2002,YR2002,Singapore,SGP,0.0586193,1.257209,1.854913,1.940935,1.406749,2.32098,78.5512195121951,9.90672781043834,2.13364623618578,1.37
2002,YR2002,Slovak Republic,SVK,0.9764824,0.9390085,0.6015927,0.9591576,0.3171788,-0.0066482,73.6048780487805,7.08213190024311,0.513305778484007,1.19
2002,YR2002,Slovenia,SVN,1.13046,1.302581,0.9180992,0.8869246,0.9887834,0.8068106,76.0073170731707,7.7812818057387,0.431179275317995,1.21
2002,YR2002,Solomon Islands,SLB,0.3861335,-0.4431072,-2.046691,-1.687841,-0.9063572,-0.7050016,68.175,0.597105416664753,0.0459311858972887,4.606
2002,YR2002,Somalia,SOM,-1.507476,-2.375751,-1.511303,-2.064272,-1.936807,-1.040783,51.492,0.0599915696057449,0.752525829265045,7.517
2002,YR2002,South Africa,ZAF,0.6598222,-0.2536708,0.6730514,0.6556168,0.1324995,0.3545168,54.31,7.1812230453599,0.433794235013292,2.624
2002,YR2002,South Sudan,SSD,..,..,..,..,..,..,50.05,0,2.99033002029687,6.054
2002,YR2002,Spain,ESP,1.274987,0.4438838,1.84743,1.374277,1.257137,1.3561,79.5682926829268,7.54859375551361,0.540650679851335,1.25
2002,YR2002,Sri Lanka,LKA,-0.0885491,-0.7774357,-0.0406734,0.1947514,0.3302857,-0.1835918,73.085,0.596984358170471,0.139541159291164,2.254
2002,YR2002,St. Kitts and Nevis,KNA,1.015181,..,-0.2800172,0.2010812,0.6734796,0.3213253,71.3365853658537,5.09210060219624,0.221395678356358,2.107
2002,YR2002,St. Lucia,LCA,1.101619,0.3580005,-0.1342994,0.2010812,0.6734796,0.3213253,73.648,2.38405942581811,0.125476811885164,1.933
2002,YR2002,St. Vincent and the Grenadines,VCT,1.023825,0.3580005,-0.1342994,0.2010812,0.9200916,0.3213253,70.977,2.12775799065637,0.0925112169850594,2.271
2002,YR2002,Sudan,SDN,-1.543474,-1.843841,-1.105995,-1.268128,-1.357221,-1.022159,59.258,0.262673966633996,0.880340999581046,5.334
2002,YR2002,Suriname,SUR,0.4948501,0.4913463,-0.1733357,-0.656989,-0.1116566,0.2797251,68.064,2.32255281733952,0.414741574524914,2.84
2002,YR2002,Sweden,SWE,1.507784,1.478318,2.026078,1.638661,1.876075,2.257393,79.8463414634146,6.0526895476707,0.581515341584801,1.65
2002,YR2002,Switzerland,CHE,1.425745,1.544934,2.000211,1.783988,1.952487,2.113175,80.3853658536585,5.98098521665731,0.314355201885362,1.39
2002,YR2002,Syrian Arab Republic,SYR,-1.623204,0.2783559,-0.8806182,-1.006102,-0.547779,-0.3949512,73.663,2.45776495689575,0.258126779231014,3.948
2002,YR2002,Tajikistan,TJK,-1.111796,-0.9831952,-1.230195,-1.266518,-1.188971,-1.166876,63.653,0.331421513550705,0.164932772001759,3.773
2002,YR2002,Tanzania,TZA,-0.3992592,-0.2524148,-0.4018779,-0.545294,-0.3429467,-0.8048667,52.142,0.101033570597137,0.573372588318765,5.666
2002,YR2002,Thailand,THA,0.3215166,0.5088668,0.3096918,0.1775825,0.3843653,-0.312025,71.089,2.85332586181609,0.263153405340076,1.616
2002,YR2002,Timor-Leste,TLS,0.2679767,-0.4866523,-0.7348684,-1.218581,-0.8275248,-0.2136295,60.901,0.184242098452475,0.238430950938497,6.182
2002,YR2002,Togo,TGO,-1.383553,0.0544754,-1.275907,-0.6879103,-0.7837297,-0.8126608,53.71,0.257839077628804,0.252066560965473,5.326
2002,YR2002,Tonga,TON,-0.0244122,..,-0.8094302,-1.08812,0.1594864,-0.5402989,69.771,1.00986639467598,0.504933197337992,4.221
2002,YR2002,Trinidad and Tobago,TTO,0.5666488,-0.0936937,0.3621133,0.7366931,0.4608893,-0.0195763,69.903,12.5429647434643,0.242716546221843,1.744
2002,YR2002,Tunisia,TUN,-0.9591112,0.1514657,0.5826996,-0.1213898,-0.1219749,0.3699424,73.638,2.20133982882228,0.299860372448869,2.046
2002,YR2002,Turkey,TUR,-0.2195705,-0.8085832,0.0831476,0.1009366,-0.0273652,-0.5218159,71.078,3.19470196471561,0.389283306867134,2.4
2002,YR2002,Turkmenistan,TKM,-1.932026,0.0689988,-1.455165,-1.907908,-1.410016,-1.271739,64.101,8.65723300863467,0.563989121083692,2.73
2002,YR2002,Tuvalu,TUV,1.176533,..,0.0162519,0.298276,1.372405,0.5859712,..,1.04242676951944,0,..
2002,YR2002,Uganda,UGA,-0.930504,-1.418792,-0.4381391,-0.0368938,-0.6100843,-0.9083948,48.299,0.0611906079092198,0.3083370892049,6.776
2002,YR2002,Ukraine,UKR,-0.5194489,-0.2972287,-0.6184562,-0.5773996,-0.8077896,-1.053279,68.2756097560976,6.30548600517774,0.407033083574348,1.095
2002,YR2002,United Arab Emirates,ARE,-0.6315435,0.9348471,0.8454782,1.120548,0.726275,1.146778,74.758,28.2053795466155,1.1699540843327,2.432
2002,YR2002,United Kingdom,GBR,1.283423,0.6790819,1.840956,1.757973,1.683822,2.055666,78.1439024390244,8.93086949829055,0.535956598901619,1.63
2002,YR2002,United States,USA,1.344568,0.287509,1.6802,1.599691,1.547646,1.924038,76.9365853658537,19.4494784745785,0.887300578012998,2.0205
2002,YR2002,Uruguay,URY,1.054347,0.8366598,0.6088546,0.5282958,0.6840699,0.9126395,75.152,1.36197755533147,2.01440388978385,2.184
2002,YR2002,Uzbekistan,UZB,-1.809312,-1.061169,-1.18511,-1.518451,-1.476941,-1.030034,67.613,4.96164704997853,0.372351054631932,2.52
2002,YR2002,Vanuatu,VUT,0.8104205,1.159108,-0.7902837,-1.102891,0.2508718,-0.2938749,67.793,0.412526363012886,0.618789544519329,4.416
2002,YR2002,"Venezuela, RB",VEN,-0.4624284,-1.316253,-1.008559,-0.6425838,-1.133338,-1.06225,72.466,5.79990595371621,0.467323099581612,2.739
2002,YR2002,Vietnam,VNM,-1.448819,0.3514955,-0.4373939,-0.7218186,-0.6433961,-0.5696136,73.438,0.812908356749419,0.222850706731095,1.92
2002,YR2002,"Yemen, Rep.",YEM,-1.161359,-1.305779,-0.8085188,-0.8045793,-1.534634,-0.9794725,61.781,0.82087721737154,0.136632139219041,5.954
2002,YR2002,Zambia,ZMB,-0.3170133,-0.2788045,-0.7786959,-0.5988599,-0.3107055,-0.7307748,45.4,0.174995606881119,1.17210599192249,5.963
2002,YR2002,Zimbabwe,ZWE,-1.363361,-1.521978,-0.9081398,-1.933147,-1.59286,-1.22844,43.523,1.04481293874928,0.491873505191817,3.718
2003,YR2003,Afghanistan,AFG,-1.177571,-2.197809,-1.082488,-1.430002,-1.553829,-1.351042,57.271,0.0570080382600792,0.162156197717559,7.148
2003,YR2003,Albania,ALB,0.0703077,-0.3088242,-0.5382094,-0.4475814,-0.7231404,-0.8122751,74.828,1.35214448140818,0.430975491641049,1.897
2003,YR2003,Algeria,DZA,-1.076718,-1.753627,-0.6123729,-0.5172341,-0.587644,-0.6922612,72.101,2.59854905872488,0.23586543817863,2.405
2003,YR2003,Andorra,AND,1.422262,1.464986,1.410648,1.447286,1.087207,1.37669,..,7.24241596064499,0,..
2003,YR2003,Angola,AGO,-1.272615,-1.006538,-1.156531,-1.212144,-1.52141,-1.320665,48.44,0.993848349116355,0.993296517717623,6.533
2003,YR2003,Antigua and Barbuda,ATG,0.3174837,0.8655943,0.6333275,0.7157142,1.068989,0.8889436,74.613,5.16952251264011,0.252171829884884,2.14
2003,YR2003,Argentina,ARG,0.3491253,-0.3589412,-0.0474383,-0.7089257,-0.7735142,-0.4783363,74.107,3.37010217374741,1.1497099890028,2.461
2003,YR2003,Armenia,ARM,-0.4674062,0.2371981,-0.1563007,0.2097894,-0.3025564,-0.5700286,72.348,1.15973224102019,0.202124762006377,1.645
2003,YR2003,Australia,AUS,1.442128,0.8788021,1.837643,1.607837,1.882049,1.949854,80.2390243902439,17.6920293133086,3.12232978477437,1.748
2003,YR2003,Austria,AUT,1.343882,0.9633993,1.995846,1.569717,1.887247,2.019736,78.6317073170732,9.16834402049986,0.534389108903698,1.38
2003,YR2003,Azerbaijan,AZE,-1.044705,-0.9486656,-0.7668569,-0.5656479,-0.8365198,-1.007087,67.791,4.17046185982682,0.336405921715792,1.9
2003,YR2003,"Bahamas, The",BHS,1.032272,0.8269992,1.282935,1.186557,1.453665,1.453112,71.986,7.18567463903961,0.159681658645325,1.889
2003,YR2003,Bahrain,BHR,-0.5907056,0.483239,0.4817965,0.6542107,0.6202008,0.3998932,74.999,23.0638442137489,0.0770507045002748,2.59
2003,YR2003,Bangladesh,BGD,-0.5518068,-1.115403,-0.7254452,-0.916686,-1.047653,-1.442822,66.886,0.2124019629176,0.162695600656059,2.876
2003,YR2003,Barbados,BRB,1.155708,0.9188888,1.410648,1.15479,1.555118,1.544669,77.682,5.0304194567876,0.18226157452129,1.797
2003,YR2003,Belarus,BLR,-1.45855,0.6932269,-0.9246382,-1.300569,-1.194219,-0.5923605,68.5536585365854,5.36402433092856,1.16671356998123,1.232
2003,YR2003,Belgium,BEL,1.47829,0.8596703,1.933774,1.314252,1.365136,1.419816,78.1292682926829,11.1313145272907,0.697755127078653,1.67
2003,YR2003,Belize,BLZ,0.8427915,0.4859568,-0.0569368,0.1178235,0.099129,-0.085157,69.511,1.89289903053877,0.890776014371186,3.286
2003,YR2003,Benin,BEN,0.1876519,0.6790635,-0.2826665,-0.4779921,-0.3779382,-0.478256,56.436,0.31646596342079,0.277904984684643,5.754
2003,YR2003,Bhutan,BTN,-1.146782,0.9188888,0.4894388,0.0334465,0.2066349,1.090904,63.624,0.573394495412844,0.270769622833843,3.037
2003,YR2003,Bolivia,BOL,-0.0564173,-0.8341616,-0.3208049,-0.0844885,-0.4520893,-0.8151417,64.21,1.02292658059561,0.741088411847533,3.798
2003,YR2003,Bosnia and Herzegovina,BIH,0.2096106,-0.4047075,-0.7451925,-0.4817312,-0.6275073,-0.2999177,74.941,3.94983864404113,0.204668624220166,1.33
2003,YR2003,Botswana,BWA,0.706077,1.105562,0.7258958,0.7945626,0.7305223,1.216737,50.518,2.26016454228497,1.34341412844999,3.159
2003,YR2003,Brazil,BRA,0.4428289,0.0059727,0.1975102,0.3096195,-0.3228946,0.0914829,71.17,1.70150864276186,0.804194532594833,2.097
2003,YR2003,Brunei Darussalam,BRN,-0.7765917,1.14526,0.7458653,1.033847,0.590917,0.3189477,73.575,14.8601027469961,0.339659491359912,2.154
2003,YR2003,Bulgaria,BGR,0.545892,0.1741551,0.114253,0.6483253,-0.1403736,-0.0287626,72.0658536585366,6.15922648655163,0.57618155480792,1.26
2003,YR2003,Burkina Faso,BFA,-0.3097244,0.0668725,-0.5573869,-0.3026677,-0.5402954,-0.011932,51.956,0.0869247478234043,0.601361209941915,6.403
2003,YR2003,Burundi,BDI,-1.177996,-2.244527,-1.394841,-1.172414,-1.397837,-0.8953395,51.69,0.0246050135465073,0.199734815848118,6.736
2003,YR2003,Cabo Verde,CPV,0.5948473,0.9188888,-0.0228101,-0.1854206,0.2935199,0.5884089,69.932,0.689003722842696,0.177807412346502,3.151
2003,YR2003,Cambodia,KHM,-0.8999627,-0.652526,-0.85185,-0.4549186,-1.253176,-0.99476,61.241,0.185125104512067,0.290910878518962,3.406
2003,YR2003,Cameroon,CMR,-1.060006,-0.4298094,-0.7047145,-0.839056,-1.076435,-0.9788169,51.908,0.363076457533238,3.74683000028153,5.431
2003,YR2003,Canada,CAN,1.547557,1.054091,1.990027,1.557192,1.734842,1.986542,79.7414634146342,17.2342155682583,1.28902679519813,1.5251
2003,YR2003,Central African Republic,CAF,-1.248255,-1.538547,-1.460073,-1.104644,-1.437395,-1.160548,44.182,0.0618367843841507,6.7711278900645,5.436
2003,YR2003,Chad,TCD,-1.103416,-1.372347,-1.050446,-0.9071748,-1.335489,-1.37436,48.057,0.0810760671664011,1.36122449610958,7.212
2003,YR2003,Chile,CHL,1.05612,0.7632741,1.224551,1.459134,1.289519,1.311239,77.146,3.14896563324525,0.402532573434276,1.943
2003,YR2003,China,CHN,-1.512429,-0.5636662,-0.0820877,-0.3333692,-0.5298271,-0.359454,72.381,3.42541136293077,0.316384663148091,1.604
2003,YR2003,Colombia,COL,-0.4292425,-2.374467,-0.1526648,-0.0879301,-0.7032688,-0.1789923,73.777,1.35040432098527,0.480668728319285,2.395
2003,YR2003,Comoros,COM,-0.5741069,-0.6726829,-1.278985,-1.365606,-0.8690328,-0.8556129,59.738,0.240049518786447,0.0857319709951596,5.167
2003,YR2003,"Congo, Dem. Rep.",COD,-1.555048,-2.028027,-1.528456,-1.475788,-1.684144,-1.4042,52.144,0.0208067646019686,0.293822629098828,6.718
2003,YR2003,"Congo, Rep.",COG,-0.827222,-1.168669,-1.23332,-1.066752,-1.173443,-1.010288,53.817,0.862950792725971,0.457892257364801,4.846
2003,YR2003,Costa Rica,CRI,0.9642847,0.5974156,0.2521123,0.6004493,0.7030329,0.7497552,77.871,1.39287372182823,0.38183952029429,2.124
2003,YR2003,Cote d'Ivoire,CIV,-1.154528,-1.803033,-0.9832975,-0.7841697,-1.370619,-0.9799138,49.572,0.292620070679963,0.197163426263975,5.63
2003,YR2003,Croatia,HRV,0.6236841,0.5586485,0.3699,0.5090582,-0.023264,0.291435,74.6139024390244,5.02161198624622,0.546079970739409,1.41
2003,YR2003,Cuba,CUB,-1.78976,0.3163529,-0.3144865,-1.424122,-1.215304,0.2428005,77.303,2.24682378997229,0.302782437015687,1.583
2003,YR2003,Cyprus,CYP,0.994463,0.5313178,1.183419,1.214373,0.9688059,1.233545,78.385,7.82034739653892,0.412656683729853,1.576
2003,YR2003,Czech Republic,CZE,1.014175,0.88686,0.8982299,1.199913,0.8710438,0.5074309,75.1707317073171,12.0433612013657,0.488522756233619,1.18
2003,YR2003,Denmark,DNK,1.601452,1.204807,2.154386,1.765266,1.960584,2.422121,77.1439024390244,11.0081041462375,1.13717017890859,1.76
2003,YR2003,Djibouti,DJI,-0.6663972,-0.9125082,-0.6645386,-0.7159481,-0.8672841,-0.8247845,57.427,0.53973005598712,0.342267840382076,4.118
2003,YR2003,Dominica,DMA,1.053588,0.6724877,0.3591074,0.8561718,0.7400781,0.5291435,..,1.99708995463753,0.285298564948218,1.9
2003,YR2003,Dominican Republic,DOM,0.0232535,-0.419236,-0.5437886,-0.3293813,-0.6085726,-0.703046,70.227,2.11517847326825,0.273436533403267,2.725
2003,YR2003,Ecuador,ECU,-0.1215411,-0.9607642,-0.8575776,-0.662545,-0.738097,-0.7585784,73.641,1.79211496342694,0.352289711091023,2.911
2003,YR2003,"Egypt, Arab Rep.",EGY,-1.083185,-0.640129,-0.3366209,-0.5981286,0.0213656,-0.552832,69.116,1.8021011202824,0.272155167662276,3.106
2003,YR2003,El Salvador,SLV,0.1074823,-0.1796222,-0.3509711,-0.1434313,-0.4557933,-0.36735,69.68,1.08607249659038,0.210207579985235,2.691
2003,YR2003,Equatorial Guinea,GNQ,-1.66345,0.113219,-1.242262,-1.361234,-1.405076,-1.515184,54.064,7.51452662851151,0.0436891083052995,5.675
2003,YR2003,Eritrea,ERI,-1.932922,-0.7194017,-0.8930053,-1.53494,-0.6582244,-0.1335291,57.191,0.265285439443408,1.2341540008889,5.073
2003,YR2003,Estonia,EST,1.070579,0.8951334,0.9419677,1.301432,0.8059077,0.9137154,71.3170731707317,12.2782187463523,0.860861445079958,1.37
2003,YR2003,Eswatini,SWZ,-1.53023,0.0665206,-0.7287802,-0.3678929,-0.7338958,-0.4328075,43.372,0.977712075526302,0.410639071721047,3.745
2003,YR2003,Ethiopia,ETH,-1.114733,-1.408554,-0.882255,-1.156922,-0.8281424,-0.6589903,54.211,0.0695574281160353,0.409723734938479,6.112
2003,YR2003,Fiji,FJI,0.0666418,0.4527339,-0.1133136,-0.2638021,-0.0493926,0.0565854,66.152,1.32340291001595,0.41662684204206,2.944
2003,YR2003,Finland,FIN,1.572457,1.688117,2.261099,1.858854,1.999097,2.437771,78.3682926829268,13.7559576858992,1.1471290888534,1.76
2003,YR2003,France,FRA,1.122663,0.1817637,1.714666,1.248102,1.367351,1.349144,79.1146341463415,6.05415256644402,0.767131368877247,1.89
2003,YR2003,Gabon,GAB,-0.6628094,0.2988831,-0.4415162,-0.1147544,-0.3695136,-0.6319908,57.759,3.32589363504265,0.257586295196925,4.332
