Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
2002,YR2002,Jamaica,JAM,1.99729094407155
2002,YR2002,Japan,JPN,0.117992776889338
2002,YR2002,Jordan,JOR,5.7838081127195
2002,YR2002,Kazakhstan,KAZ,9.79999999960842
2002,YR2002,Kenya,KEN,0.546859529994521
2002,YR2002,Kiribati,KIR,3.78746268656715
2002,YR2002,"Korea, Dem. People's Rep.",PRK,..
2002,YR2002,"Korea, Rep.",KOR,7.72514267547173
2002,YR2002,Kuwait,KWT,3.01428315192251
2002,YR2002,Kyrgyz Republic,KGZ,-0.0173246019510174
2002,YR2002,Lao PDR,LAO,5.91874368177427
2002,YR2002,Latvia,LVA,7.08278843335441
2002,YR2002,Lebanon,LBN,3.42314982724471
2002,YR2002,Lesotho,LSO,0.723835961487325
2002,YR2002,Liberia,LBR,3.76301828164682
2002,YR2002,Libya,LBY,-0.958849380743104
2002,YR2002,Liechtenstein,LIE,-0.993919947159299
2002,YR2002,Lithuania,LTU,6.75141457592376
2002,YR2002,Luxembourg,LUX,3.81946933291928
2002,YR2002,Madagascar,MDG,-12.4079711022759
2002,YR2002,Malawi,MWI,1.70000001363051
2002,YR2002,Malaysia,MYS,5.39098830692797
2002,YR2002,Maldives,MDV,7.26838631331684
2002,YR2002,Mali,MLI,3.10630825205686
2002,YR2002,Malta,MLT,2.56526325306652
2002,YR2002,Marshall Islands,MHL,3.74145213225039
2002,YR2002,Mauritania,MRT,1.38148396199058
2002,YR2002,Mauritius,MUS,1.61491864461934
2002,YR2002,Mexico,MEX,-0.0398444814685348
2002,YR2002,"Micronesia, Fed. Sts.",FSM,0.546997672499344
2002,YR2002,Moldova,MDA,7.79999964149971
2002,YR2002,Monaco,MCO,1.02649507922116
2002,YR2002,Mongolia,MNG,4.73297846536269
2002,YR2002,Montenegro,MNE,1.90393392048746
2002,YR2002,Morocco,MAR,3.12144965600538
2002,YR2002,Mozambique,MOZ,9.29105188520596
2002,YR2002,Myanmar,MMR,12.0255134342355
2002,YR2002,Namibia,NAM,4.78866125531316
2002,YR2002,Nauru,NRU,..
2002,YR2002,Nepal,NPL,0.120143175249481
2002,YR2002,Netherlands,NLD,0.21727359494956
2002,YR2002,New Zealand,NZL,4.67440183262522
2002,YR2002,Nicaragua,NIC,0.753938894632839
2002,YR2002,Niger,NER,4.91847057769431
2002,YR2002,Nigeria,NGA,15.3291557381864
2002,YR2002,North Macedonia,MKD,1.49366547202928
2002,YR2002,Norway,NOR,1.44625413960414
2002,YR2002,Oman,OMN,-1.10090483002305
2002,YR2002,Pakistan,PAK,2.50833772413712
2002,YR2002,Palau,PLW,3.5793914081395
2002,YR2002,Panama,PAN,2.22914941663728
2002,YR2002,Papua New Guinea,PNG,-0.158900533082658
2002,YR2002,Paraguay,PRY,-0.0214043949985694
2002,YR2002,Peru,PER,5.45352893818767
2002,YR2002,Philippines,PHL,3.71625500158383
2002,YR2002,Poland,POL,2.03590350105117
2002,YR2002,Portugal,PRT,0.770924024291219
2002,YR2002,Qatar,QAT,7.18215168021513
2002,YR2002,Romania,ROU,5.70299165043771
2002,YR2002,Russian Federation,RUS,4.69999190873524
2002,YR2002,Rwanda,RWA,13.1920726634078
2002,YR2002,Samoa,WSM,4.34399610828436
2002,YR2002,San Marino,SMR,0.310800310800303
2002,YR2002,Sao Tome and Principe,STP,2.37687824023116
2002,YR2002,Saudi Arabia,SAU,-2.8191744042884
2002,YR2002,Senegal,SEN,0.0686965747419066
2002,YR2002,Serbia,SRB,6.38040530400453
2002,YR2002,Seychelles,SYC,1.21283126716007
2002,YR2002,Sierra Leone,SLE,26.4173166001369
2002,YR2002,Singapore,SGP,3.91460974541297
2002,YR2002,Slovak Republic,SVK,4.50944400102244
2002,YR2002,Slovenia,SVN,3.50559805692072
2002,YR2002,Solomon Islands,SLB,-2.79654654654654
2002,YR2002,Somalia,SOM,..
2002,YR2002,South Africa,ZAF,3.70038235175593
2002,YR2002,South Sudan,SSD,..
2002,YR2002,Spain,ESP,2.73102223160264
2002,YR2002,Sri Lanka,LKA,3.96467568566092
2002,YR2002,St. Kitts and Nevis,KNA,1.36771507253633
2002,YR2002,St. Lucia,LCA,0.416450493043214
2002,YR2002,St. Vincent and the Grenadines,VCT,6.32121540965818
2002,YR2002,Sudan,SDN,6.42727390137165
2002,YR2002,Suriname,SUR,2.80000088878309
2002,YR2002,Sweden,SWE,2.1969210621746
2002,YR2002,Switzerland,CHE,-0.00550646252790443
2002,YR2002,Syrian Arab Republic,SYR,5.89999999999999
2002,YR2002,Tajikistan,TJK,10.8000037591665
2002,YR2002,Tanzania,TZA,7.09319498353686
2002,YR2002,Thailand,THA,6.14903605210036
2002,YR2002,Timor-Leste,TLS,-6.70068928334054
2002,YR2002,Togo,TGO,3.82662258239333
2002,YR2002,Tonga,TON,4.84801281438973
2002,YR2002,Trinidad and Tobago,TTO,7.93670968715332
2002,YR2002,Tunisia,TUN,1.32255714706058
2002,YR2002,Turkey,TUR,6.44772204681594
2002,YR2002,Turkmenistan,TKM,0.257179925006284
2002,YR2002,Tuvalu,TUV,7.88617435911635
2002,YR2002,Uganda,UGA,8.73268576378328
2002,YR2002,Ukraine,UKR,5.24934061999014
2002,YR2002,United Arab Emirates,ARE,2.43345681036156
2002,YR2002,United Kingdom,GBR,2.17874436788954
2002,YR2002,United States,USA,1.74169525130476
2002,YR2002,Uruguay,URY,-7.73200720593074
2002,YR2002,Uzbekistan,UZB,3.97348819224499
2002,YR2002,Vanuatu,VUT,-5.19831875936035
2002,YR2002,"Venezuela, RB",VEN,-8.85564735286779
2002,YR2002,Vietnam,VNM,6.32082098771049
2002,YR2002,"Yemen, Rep.",YEM,3.9352315052778
2002,YR2002,Zambia,ZMB,4.50601428032604
2002,YR2002,Zimbabwe,ZWE,-8.89402363304285
2003,YR2003,Afghanistan,AFG,8.83227781263571
2003,YR2003,Albania,ALB,5.5300507779332
2003,YR2003,Algeria,DZA,7.20000000046512
2003,YR2003,Andorra,AND,8.69420371612468
2003,YR2003,Angola,AGO,2.98985001039553
2003,YR2003,Antigua and Barbuda,ATG,6.07654368848398
2003,YR2003,Argentina,ARG,8.83704079576924
2003,YR2003,Armenia,ARM,14.0000000015501
2003,YR2003,Australia,AUS,2.98593432165801
2003,YR2003,Austria,AUT,0.941470920725337
2003,YR2003,Azerbaijan,AZE,10.2083000110732
2003,YR2003,"Bahamas, The",BHS,-1.26452629505613
2003,YR2003,Bahrain,BHR,6.29644197869368
2003,YR2003,Bangladesh,BGD,4.73956739916446
2003,YR2003,Barbados,BRB,2.17548076923077
2003,YR2003,Belarus,BLR,7.04319255874692
2003,YR2003,Belgium,BEL,1.03798254902905
2003,YR2003,Belize,BLZ,9.33360850846702
2003,YR2003,Benin,BEN,3.44357677591658
2003,YR2003,Bhutan,BTN,7.82330236149748
2003,YR2003,Bolivia,BOL,2.71134070709704
2003,YR2003,Bosnia and Herzegovina,BIH,3.99999971080966
2003,YR2003,Botswana,BWA,4.62589479191556
2003,YR2003,Brazil,BRA,1.14082899810009
2003,YR2003,Brunei Darussalam,BRN,2.90395547653115
2003,YR2003,Bulgaria,BGR,5.15184101085522
2003,YR2003,Burkina Faso,BFA,7.80249388870359
2003,YR2003,Burundi,BDI,-1.22372796023444
2003,YR2003,Cabo Verde,CPV,4.17625930175211
2003,YR2003,Cambodia,KHM,8.5058955571204
2003,YR2003,Cameroon,CMR,4.56719525637388
2003,YR2003,Canada,CAN,3.81109015282463
2003,YR2003,Central African Republic,CAF,-5.39748521855877
2003,YR2003,Chad,TCD,14.7216670121033
2003,YR2003,Chile,CHL,4.09104768470421
2003,YR2003,China,CHN,10.038030481108
2003,YR2003,Colombia,COL,3.91827190359832
2003,YR2003,Comoros,COM,2.1038716355305
2003,YR2003,"Congo, Dem. Rep.",COD,5.57782231144424
2003,YR2003,"Congo, Rep.",COG,0.813264076303781
2003,YR2003,Costa Rica,CRI,4.31717986611369
2003,YR2003,Cote d'Ivoire,CIV,-1.3595359429474
2003,YR2003,Croatia,HRV,5.63579851801137
2003,YR2003,Cuba,CUB,3.79274022304334
2003,YR2003,Cyprus,CYP,2.6232861229859
2003,YR2003,Czech Republic,CZE,3.58368845880418
2003,YR2003,Denmark,DNK,0.390058556485101
2003,YR2003,Djibouti,DJI,..
2003,YR2003,Dominica,DMA,6.35313712169359
2003,YR2003,Dominican Republic,DOM,-1.34570618506442
2003,YR2003,Ecuador,ECU,2.72287733695474
2003,YR2003,"Egypt, Arab Rep.",EGY,3.19345473897896
2003,YR2003,El Salvador,SLV,1.56223108164895
2003,YR2003,Equatorial Guinea,GNQ,13.9552503163825
2003,YR2003,Eritrea,ERI,-2.65551592487554
2003,YR2003,Estonia,EST,7.56668920986692
2003,YR2003,Eswatini,SWZ,3.88021358597126
2003,YR2003,Ethiopia,ETH,-2.16135972205798
2003,YR2003,Fiji,FJI,0.999999344757299
2003,YR2003,Finland,FIN,2.00378420285061
2003,YR2003,France,FRA,0.823160756684118
2003,YR2003,Gabon,GAB,2.2473300115045
2003,YR2003,"Gambia, The",GMB,6.86999962173842
2003,YR2003,Georgia,GEO,11.0587231936646
2003,YR2003,Germany,DEU,-0.700116686114356
2003,YR2003,Ghana,GHA,5.20000007397464
2003,YR2003,Greece,GRC,5.79453164292978
2003,YR2003,Grenada,GRD,9.46397343076491
2003,YR2003,Guatemala,GTM,2.56037766801896
2003,YR2003,Guinea,GIN,1.24860126019659
2003,YR2003,Guinea-Bissau,GNB,0.568510176088452
2003,YR2003,Guyana,GUY,-0.632225388266377
2003,YR2003,Haiti,HTI,3.35938777605914
2003,YR2003,Honduras,HND,4.54703805165397
2003,YR2003,Hungary,HUN,4.08452398526845
2003,YR2003,Iceland,ISL,2.14268837866911
2003,YR2003,India,IND,7.86038147553259
2003,YR2003,Indonesia,IDN,4.78036912167654
2003,YR2003,"Iran, Islamic Rep.",IRN,8.71197868597537
2003,YR2003,Iraq,IRQ,-36.6581526747838
2003,YR2003,Ireland,IRL,3.00066070473761
2003,YR2003,Israel,ISR,1.12380339116891
2003,YR2003,Italy,ITA,0.138626890776507
2003,YR2003,Jamaica,JAM,3.66631759279021
2003,YR2003,Japan,JPN,1.52822014817859
2003,YR2003,Jordan,JOR,4.1616669990858
2003,YR2003,Kazakhstan,KAZ,9.30000000033759
2003,YR2003,Kenya,KEN,2.93247554619272
2003,YR2003,Kiribati,KIR,2.00632463588045
2003,YR2003,"Korea, Dem. People's Rep.",PRK,..
2003,YR2003,"Korea, Rep.",KOR,3.14729119373409
2003,YR2003,Kuwait,KWT,17.3260204175143
2003,YR2003,Kyrgyz Republic,KGZ,7.03029320087873
2003,YR2003,Lao PDR,LAO,6.06700230375843
2003,YR2003,Latvia,LVA,8.43447503317574
2003,YR2003,Lebanon,LBN,3.2270982685183
2003,YR2003,Lesotho,LSO,4.55977681130346
2003,YR2003,Liberia,LBR,-30.1451325892167
2003,YR2003,Libya,LBY,13.0160010757026
2003,YR2003,Liechtenstein,LIE,-1.93756534125014
2003,YR2003,Lithuania,LTU,10.565956988762
2003,YR2003,Luxembourg,LUX,1.62928558525141
2003,YR2003,Madagascar,MDG,9.78489212136444
2003,YR2003,Malawi,MWI,5.70563943747162
2003,YR2003,Malaysia,MYS,5.7884992858875
2003,YR2003,Maldives,MDV,13.7500498204898
2003,YR2003,Mali,MLI,9.1190419953243
2003,YR2003,Malta,MLT,4.07406885026009
2003,YR2003,Marshall Islands,MHL,-1.61587590913923
2003,YR2003,Mauritania,MRT,6.92826955106302
2003,YR2003,Mauritius,MUS,5.92544548864666
2003,YR2003,Mexico,MEX,1.4463826837036
2003,YR2003,"Micronesia, Fed. Sts.",FSM,1.57211506743108
2003,YR2003,Moldova,MDA,6.6000000377682
2003,YR2003,Monaco,MCO,1.08753659638623
2003,YR2003,Mongolia,MNG,7.00463457450876
2003,YR2003,Montenegro,MNE,2.48265936070939
2003,YR2003,Morocco,MAR,5.96116215478284
2003,YR2003,Mozambique,MOZ,6.87853287195776
2003,YR2003,Myanmar,MMR,13.8439968900079
2003,YR2003,Namibia,NAM,4.23979428881825
2003,YR2003,Nauru,NRU,..
2003,YR2003,Nepal,NPL,3.94503776730686
2003,YR2003,Netherlands,NLD,0.155645898017013
2003,YR2003,New Zealand,NZL,4.54980201026251
2003,YR2003,Nicaragua,NIC,2.52073289866213
2003,YR2003,Niger,NER,2.17061038136789
2003,YR2003,Nigeria,NGA,7.34719497034284
2003,YR2003,North Macedonia,MKD,2.22260165732409
2003,YR2003,Norway,NOR,0.910105664307537
2003,YR2003,Oman,OMN,-2.66859121195165
2003,YR2003,Pakistan,PAK,5.77703399201583
2003,YR2003,Palau,PLW,-3.26336986298053
2003,YR2003,Panama,PAN,4.20549594481574
2003,YR2003,Papua New Guinea,PNG,2.16410250222083
2003,YR2003,Paraguay,PRY,4.32074548551591
2003,YR2003,Peru,PER,4.16502313666112
2003,YR2003,Philippines,PHL,5.08691113513073
2003,YR2003,Poland,POL,3.49839918393234
2003,YR2003,Portugal,PRT,-0.930521192623061
2003,YR2003,Qatar,QAT,3.71995867654906
2003,YR2003,Romania,ROU,2.34114732919521
2003,YR2003,Russian Federation,RUS,7.29995234453868
2003,YR2003,Rwanda,RWA,2.20236553067244
2003,YR2003,Samoa,WSM,4.51548245457647
2003,YR2003,San Marino,SMR,3.87296669248644
2003,YR2003,Sao Tome and Principe,STP,6.5734769221182
2003,YR2003,Saudi Arabia,SAU,11.24206138556
2003,YR2003,Senegal,SEN,5.59395094456143
2003,YR2003,Serbia,SRB,4.38775702299594
2003,YR2003,Seychelles,SYC,-5.88712752754415
2003,YR2003,Sierra Leone,SLE,9.31312096898087
2003,YR2003,Singapore,SGP,4.53577965386324
2003,YR2003,Slovak Republic,SVK,5.49908215059925
2003,YR2003,Slovenia,SVN,2.96026028579455
2003,YR2003,Solomon Islands,SLB,6.52635643946708
2003,YR2003,Somalia,SOM,..
2003,YR2003,South Africa,ZAF,2.9490791374903
2003,YR2003,South Sudan,SSD,..
2003,YR2003,Spain,ESP,2.98189483596207
2003,YR2003,Sri Lanka,LKA,5.94026907760478
2003,YR2003,St. Kitts and Nevis,KNA,-3.93339486032939
2003,YR2003,St. Lucia,LCA,4.26461148738223
2003,YR2003,St. Vincent and the Grenadines,VCT,7.68953664650347
2003,YR2003,Sudan,SDN,7.7345917170439
2003,YR2003,Suriname,SUR,6.29999908222032
2003,YR2003,Sweden,SWE,2.30981059032811
2003,YR2003,Switzerland,CHE,-0.0468463729696538
2003,YR2003,Syrian Arab Republic,SYR,0.599999999805533
2003,YR2003,Tajikistan,TJK,10.9999990780572
2003,YR2003,Tanzania,TZA,6.67278982908314
2003,YR2003,Thailand,THA,7.18924330340971
2003,YR2003,Timor-Leste,TLS,-2.18227557298489
2003,YR2003,Togo,TGO,6.72017142050647
2003,YR2003,Tonga,TON,2.30804549370431
2003,YR2003,Trinidad and Tobago,TTO,14.4409895389734
2003,YR2003,Tunisia,TUN,4.70239964914984
2003,YR2003,Turkey,TUR,5.76320606654714
2003,YR2003,Turkmenistan,TKM,3.26882855955344
2003,YR2003,Tuvalu,TUV,-3.33353653254449
2003,YR2003,Uganda,UGA,6.47325867158932
2003,YR2003,Ukraine,UKR,9.51592306455673
2003,YR2003,United Arab Emirates,ARE,8.80054081486432
2003,YR2003,United Kingdom,GBR,3.32188172525618
2003,YR2003,United States,USA,2.8612107683238
2003,YR2003,Uruguay,URY,0.805283915239329
2003,YR2003,Uzbekistan,UZB,4.23262738160616
2003,YR2003,Vanuatu,VUT,4.28833511695458
2003,YR2003,"Venezuela, RB",VEN,-7.75530004959883
2003,YR2003,Vietnam,VNM,6.89906349174233
2003,YR2003,"Yemen, Rep.",YEM,3.74739818489111
2003,YR2003,Zambia,ZMB,6.94497398221223
2003,YR2003,Zimbabwe,ZWE,-16.9950746940262
2004,YR2004,Afghanistan,AFG,1.41411798058979
2004,YR2004,Albania,ALB,5.5099986931984
2004,YR2004,Algeria,DZA,4.29999999976991
2004,YR2004,Andorra,AND,8.13567633837351
2004,YR2004,Angola,AGO,10.9528617687103
2004,YR2004,Antigua and Barbuda,ATG,5.7670286118037
2004,YR2004,Argentina,ARG,9.02957330068152
2004,YR2004,Armenia,ARM,10.4999999988202
2004,YR2004,Australia,AUS,4.05545196750958
2004,YR2004,Austria,AUT,2.73512022241023
2004,YR2004,Azerbaijan,AZE,9.25380132627771
2004,YR2004,"Bahamas, The",BHS,0.882740185126082
2004,YR2004,Bahrain,BHR,6.98096059429825
2004,YR2004,Bangladesh,BGD,5.2395329104527
2004,YR2004,Barbados,BRB,1.41159863545465
2004,YR2004,Belarus,BLR,11.4497431053961
2004,YR2004,Belgium,BEL,3.5712043433582
2004,YR2004,Belize,BLZ,4.78994226516249
2004,YR2004,Benin,BEN,4.42968455385082
2004,YR2004,Bhutan,BTN,6.00874223613263
2004,YR2004,Bolivia,BOL,4.17329431803542
2004,YR2004,Bosnia and Herzegovina,BIH,6.09996674509696
2004,YR2004,Botswana,BWA,2.70582173663567
2004,YR2004,Brazil,BRA,5.75996463871775
2004,YR2004,Brunei Darussalam,BRN,0.504318252687327
2004,YR2004,Bulgaria,BGR,6.44185946256435
2004,YR2004,Burkina Faso,BFA,4.47845213670386
2004,YR2004,Burundi,BDI,4.83365776809453
2004,YR2004,Cabo Verde,CPV,10.1970726091433
2004,YR2004,Cambodia,KHM,10.3405287770471
2004,YR2004,Cameroon,CMR,6.78095592377319
2004,YR2004,Canada,CAN,3.91402878219242
2004,YR2004,Central African Republic,CAF,5.99488422798696
2004,YR2004,Chad,TCD,33.6293718524659
2004,YR2004,Chile,CHL,7.20953970945035
2004,YR2004,China,CHN,10.1136213780461
2004,YR2004,Colombia,COL,5.33302206745236
2004,YR2004,Comoros,COM,1.91965980712278
2004,YR2004,"Congo, Dem. Rep.",COD,6.73837393324294
2004,YR2004,"Congo, Rep.",COG,3.47663162118089
2004,YR2004,Costa Rica,CRI,4.42459959724218
2004,YR2004,Cote d'Ivoire,CIV,1.23177283994625
2004,YR2004,Croatia,HRV,4.15457685638678
2004,YR2004,Cuba,CUB,5.77053807021559
2004,YR2004,Cyprus,CYP,5.02634392575987
2004,YR2004,Czech Republic,CZE,4.81426100126959
2004,YR2004,Denmark,DNK,2.66821926741747
2004,YR2004,Djibouti,DJI,..
2004,YR2004,Dominica,DMA,3.0506902946631
2004,YR2004,Dominican Republic,DOM,2.57013427930197
2004,YR2004,Ecuador,ECU,8.21102091734038
2004,YR2004,"Egypt, Arab Rep.",EGY,4.0920716120453
2004,YR2004,El Salvador,SLV,0.890786051668485
2004,YR2004,Equatorial Guinea,GNQ,37.9987268556423
2004,YR2004,Eritrea,ERI,1.45173556595506
2004,YR2004,Estonia,EST,6.76745741584872
2004,YR2004,Eswatini,SWZ,3.62391422596625
2004,YR2004,Ethiopia,ETH,13.5726031368695
2004,YR2004,Fiji,FJI,5.29999970460935
2004,YR2004,Finland,FIN,3.99209129032087
2004,YR2004,France,FRA,2.82975292869891
2004,YR2004,Gabon,GAB,0.689543058464849
2004,YR2004,"Gambia, The",GMB,7.05000000064635
2004,YR2004,Georgia,GEO,5.79449634569851
2004,YR2004,Germany,DEU,1.17508813160987
2004,YR2004,Ghana,GHA,5.59999998938592
2004,YR2004,Greece,GRC,5.06099242546495
2004,YR2004,Grenada,GRD,-0.647450316084857
2004,YR2004,Guatemala,GTM,3.13791683609193
2004,YR2004,Guinea,GIN,2.34011731256672
2004,YR2004,Guinea-Bissau,GNB,2.76140199048032
2004,YR2004,Guyana,GUY,1.56335211034042
2004,YR2004,Haiti,HTI,-1.23319151518196
2004,YR2004,Honduras,HND,6.23230296069102
2004,YR2004,Hungary,HUN,4.82285347250544
2004,YR2004,Iceland,ISL,7.80239950753543
2004,YR2004,India,IND,7.92293661286503
2004,YR2004,Indonesia,IDN,5.03087394501685
2004,YR2004,"Iran, Islamic Rep.",IRN,4.38394406810416
2004,YR2004,Iraq,IRQ,53.3817941824545
2004,YR2004,Ireland,IRL,6.78253214896772
2004,YR2004,Israel,ISR,4.2013092099069
2004,YR2004,Italy,ITA,1.42359415817907
2004,YR2004,Jamaica,JAM,1.32372509977827
2004,YR2004,Japan,JPN,2.20468788221162
2004,YR2004,Jordan,JOR,8.56721479760265
2004,YR2004,Kazakhstan,KAZ,9.60000000136854
2004,YR2004,Kenya,KEN,5.10429977568934
2004,YR2004,Kiribati,KIR,-1.62936020385506
2004,YR2004,"Korea, Dem. People's Rep.",PRK,..
2004,YR2004,"Korea, Rep.",KOR,5.19739136324382
2004,YR2004,Kuwait,KWT,10.2402980586354
2004,YR2004,Kyrgyz Republic,KGZ,7.02681241544167
2004,YR2004,Lao PDR,LAO,6.35769548012803
2004,YR2004,Latvia,LVA,8.50126750533843
2004,YR2004,Lebanon,LBN,6.67944461671979
2004,YR2004,Lesotho,LSO,1.69237420642219
2004,YR2004,Liberia,LBR,2.61984768599231
2004,YR2004,Libya,LBY,4.46162998215347
2004,YR2004,Liechtenstein,LIE,3.03917210306501
2004,YR2004,Lithuania,LTU,6.56949011753593
2004,YR2004,Luxembourg,LUX,3.61217865779918
2004,YR2004,Madagascar,MDG,5.2570036214801
2004,YR2004,Malawi,MWI,5.42049769366082
2004,YR2004,Malaysia,MYS,6.78343772370305
2004,YR2004,Maldives,MDV,6.03375404861777
2004,YR2004,Mali,MLI,1.55999866053489
2004,YR2004,Malta,MLT,0.140268126603772
2004,YR2004,Marshall Islands,MHL,0.949293705572046
2004,YR2004,Mauritania,MRT,4.7327579245203
2004,YR2004,Mauritius,MUS,4.33001987203438
2004,YR2004,Mexico,MEX,3.92059081028791
2004,YR2004,"Micronesia, Fed. Sts.",FSM,-3.08015304747474
2004,YR2004,Moldova,MDA,7.39999968991071
2004,YR2004,Monaco,MCO,2.4704844477783
2004,YR2004,Mongolia,MNG,10.6254059599172
2004,YR2004,Montenegro,MNE,4.42605295805207
2004,YR2004,Morocco,MAR,4.79701836216324
2004,YR2004,Mozambique,MOZ,7.91640783637942
2004,YR2004,Myanmar,MMR,13.5646616163121
2004,YR2004,Namibia,NAM,12.2695480975612
2004,YR2004,Nauru,NRU,..
2004,YR2004,Nepal,NPL,4.68260324535139
2004,YR2004,Netherlands,NLD,1.98494571422152
2004,YR2004,New Zealand,NZL,4.02813943519369
2004,YR2004,Nicaragua,NIC,5.31217052686139
2004,YR2004,Niger,NER,0.363801580159446
2004,YR2004,Nigeria,NGA,9.25055822849694
2004,YR2004,North Macedonia,MKD,4.67408957960916
2004,YR2004,Norway,NOR,3.96941456013641
2004,YR2004,Oman,OMN,1.29220503686167
2004,YR2004,Pakistan,PAK,7.54686001537084
2004,YR2004,Palau,PLW,4.85600914598527
2004,YR2004,Panama,PAN,7.52207965784619
2004,YR2004,Papua New Guinea,PNG,2.72117574098235
2004,YR2004,Paraguay,PRY,4.05741836363771
2004,YR2004,Peru,PER,4.95820320611745
2004,YR2004,Philippines,PHL,6.56922851180626
2004,YR2004,Poland,POL,4.98282212348474
2004,YR2004,Portugal,PRT,1.78873568157121
2004,YR2004,Qatar,QAT,19.2189153397893
2004,YR2004,Romania,ROU,10.4281130180976
2004,YR2004,Russian Federation,RUS,7.19994786994475
2004,YR2004,Rwanda,RWA,7.44767967642932
2004,YR2004,Samoa,WSM,4.62500076151255
2004,YR2004,San Marino,SMR,4.5488441461596
2004,YR2004,Sao Tome and Principe,STP,3.83222390239035
2004,YR2004,Saudi Arabia,SAU,7.9584416636786
2004,YR2004,Senegal,SEN,4.64329393683312
2004,YR2004,Serbia,SRB,9.02819692829154
2004,YR2004,Seychelles,SYC,-2.85045365900451
2004,YR2004,Sierra Leone,SLE,6.59794486028231
2004,YR2004,Singapore,SGP,9.81959167704964
2004,YR2004,Slovak Republic,SVK,5.27887999072587
2004,YR2004,Slovenia,SVN,4.35919277843995
2004,YR2004,Solomon Islands,SLB,6.65216603226391
2004,YR2004,Somalia,SOM,..
2004,YR2004,South Africa,ZAF,4.55455274472709
2004,YR2004,South Sudan,SSD,..
2004,YR2004,Spain,ESP,3.12279524151424
2004,YR2004,Sri Lanka,LKA,5.4450612778997
2004,YR2004,St. Kitts and Nevis,KNA,3.99634666125431
2004,YR2004,St. Lucia,LCA,7.2674088699471
2004,YR2004,St. Vincent and the Grenadines,VCT,4.15632927271207
2004,YR2004,Sudan,SDN,3.88330729113338
2004,YR2004,Suriname,SUR,8.50000027371843
2004,YR2004,Sweden,SWE,4.33685615384474
2004,YR2004,Switzerland,CHE,2.82152811537493
2004,YR2004,Syrian Arab Republic,SYR,6.90000000448445
2004,YR2004,Tajikistan,TJK,10.2999989410117
2004,YR2004,Tanzania,TZA,7.50381466047716
2004,YR2004,Thailand,THA,6.28934214285795
2004,YR2004,Timor-Leste,TLS,0.400003531040682
2004,YR2004,Togo,TGO,-0.978665336130817
2004,YR2004,Tonga,TON,-2.41070060920023
2004,YR2004,Trinidad and Tobago,TTO,7.95005151069972
2004,YR2004,Tunisia,TUN,6.2357906149209
2004,YR2004,Turkey,TUR,9.79593638920282
2004,YR2004,Turkmenistan,TKM,5.00040743766748
2004,YR2004,Tuvalu,TUV,-1.35218111393968
2004,YR2004,Uganda,UGA,6.80723334427671
2004,YR2004,Ukraine,UKR,12.1087694905521
2004,YR2004,United Arab Emirates,ARE,9.56643663716162
2004,YR2004,United Kingdom,GBR,2.28627817511111
2004,YR2004,United States,USA,3.79889112471299
2004,YR2004,Uruguay,URY,5.00416033423686
2004,YR2004,Uzbekistan,UZB,7.4490006050185
2004,YR2004,Vanuatu,VUT,3.98739280216962
2004,YR2004,"Venezuela, RB",VEN,18.2866066891245
2004,YR2004,Vietnam,VNM,7.53641061182057
2004,YR2004,"Yemen, Rep.",YEM,3.972696401183
2004,YR2004,Zambia,ZMB,7.03239511515218
2004,YR2004,Zimbabwe,ZWE,-5.80753805534708
2005,YR2005,Afghanistan,AFG,11.2297148236429
2005,YR2005,Albania,ALB,5.52991480926491
2005,YR2005,Algeria,DZA,5.89999999966911
2005,YR2005,Andorra,AND,5.39779598500422
2005,YR2005,Angola,AGO,15.0289153175302
2005,YR2005,Antigua and Barbuda,ATG,6.47383131641992
2005,YR2005,Argentina,ARG,8.85165992013437
2005,YR2005,Armenia,ARM,13.8999999991133
2005,YR2005,Australia,AUS,3.20426979287869
2005,YR2005,Austria,AUT,2.24406532463878
2005,YR2005,Azerbaijan,AZE,27.9615380685244
2005,YR2005,"Bahamas, The",BHS,3.39526008245915
2005,YR2005,Bahrain,BHR,6.76899787107483
2005,YR2005,Bangladesh,BGD,6.53594494052352
2005,YR2005,Barbados,BRB,3.95545760352627
2005,YR2005,Belarus,BLR,9.40000152357688
2005,YR2005,Belgium,BEL,2.32173705381926
2005,YR2005,Belize,BLZ,1.94090294391852
2005,YR2005,Benin,BEN,1.71316456361184
2005,YR2005,Bhutan,BTN,7.287249352187
2005,YR2005,Bolivia,BOL,4.42143476697066
2005,YR2005,Bosnia and Herzegovina,BIH,8.75925682235854
2005,YR2005,Botswana,BWA,4.55664565732845
2005,YR2005,Brazil,BRA,3.20213137990235
2005,YR2005,Brunei Darussalam,BRN,0.38750720823208
2005,YR2005,Bulgaria,BGR,7.15354138054481
2005,YR2005,Burkina Faso,BFA,8.66187322841225
2005,YR2005,Burundi,BDI,0.900000000901912
2005,YR2005,Cabo Verde,CPV,6.91245798811823
2005,YR2005,Cambodia,KHM,13.2500869138771
2005,YR2005,Cameroon,CMR,2.02066230714679
2005,YR2005,Canada,CAN,4.99586086930171
2005,YR2005,Central African Republic,CAF,0.908210514871953
2005,YR2005,Chad,TCD,17.3325337350837
2005,YR2005,Chile,CHL,5.74283048945115
2005,YR2005,China,CHN,11.3945918097286
